academie;departement;nom;website
Aix-Marseille;Alpes-de-Haute-Provence (04) – Hautes-Alpes (05);GRETA-CFA Alpes Provence;https://forpro-paca.com/
Aix-Marseille;Bouches-du-Rhône (13);GRETA-CFA Marseille Méditerranée;https://forpro-paca.com/
Aix-Marseille;Bouches-du-Rhône (13);GRETA-CFA Provence;https://forpro-paca.com/
Aix-Marseille;Vaucluse (84);GRETA-CFA Vaucluse;https://forpro-paca.com/
Amiens;Aisne (02);GRETA de l’Aisne;https://monavenirpro-hdf.fr/notre-reseau/greta-aisne/qui-sommes-nous/
Amiens;Oise (60);GRETA de l’Oise;https://monavenirpro-hdf.fr/notre-reseau/greta-oise/
Amiens;Somme (80);GRETA de la Somme;https://monavenirpro-hdf.fr/notre-reseau/greta-somme/
Besançon;Doubs (25);GRETA Haut-Doubs;https://greta-franche-comte.fr/greta/jura/
Besançon;Doubs (25);GRETA de Besançon (Doubs);https://www.onisep.fr/ressources/structures-enseignement/bourgogne-franche-comte/jura/greta-cfa-du-jura-site-de-champagnole
Besançon;Jura (39);GRETA du Jura;https://greta-franche-comte.fr/greta/jura/
Besançon;Haute-Saône (70);GRETA de Haute-Saône;https://www.onisep.fr/ressources/structures-enseignement/bourgogne-franche-comte/jura/greta-cfa-du-jura-site-de-champagnole
Besançon;Territoire de Belfort (90);GRETA du Territoire de Belfort;https://www.onisep.fr/ressources/structures-enseignement/bourgogne-franche-comte/jura/greta-cfa-du-jura-site-de-champagnole
Bordeaux;Dordogne (24);GRETA de la Dordogne;https://greta-cfa-aquitaine.fr/decouvrir-le-reseau-des-greta-en-aquitaine/les-agences-des-pyrenees-atlantiques/
Bordeaux;Gironde (33);GRETA de la Gironde;https://greta-cfa-aquitaine.fr/decouvrir-le-reseau-des-greta-en-aquitaine/les-agences-des-pyrenees-atlantiques/
Bordeaux;Landes (40);GRETA des Landes;https://greta-cfa-aquitaine.fr/decouvrir-le-reseau-des-greta-en-aquitaine/les-agences-des-pyrenees-atlantiques/
Bordeaux;Lot-et-Garonne (47);GRETA du Lot-et-Garonne;https://greta-cfa-aquitaine.fr/decouvrir-le-reseau-des-greta-en-aquitaine/les-agences-des-pyrenees-atlantiques/
Bordeaux;Pyrénées-Atlantiques (64) – Béarn;GRETA CFA Aquitaine (Béarn);https://lannuaire.service-public.fr/nouvelle-aquitaine/pyrenees-atlantiques/a8be0a97-9d5a-4ba0-914a-62425db6e9b1
Bordeaux;Pyrénées-Atlantiques (64) – Pays Basque;GRETA CFA Aquitaine (Pays Basque);https://lannuaire.service-public.fr/nouvelle-aquitaine/pyrenees-atlantiques/849bc765-b015-4e64-aeb0-fb3eb12ad6bb
Caen;Calvados (14);GRETA des Côtes Normandes;https://greta.ac-normandie.fr/
